Station Name,station_id,MAC Address,Org Name,Start Date,Start Time Zone,End Date,End Time Zone,Transaction Date (Pacific Time),Total Duration (hh:mm:ss),Charging Time (hh:mm:ss),Energy (kWh),GHG Savings (kg),Gasoline Savings (gallons),Port Type,Port Number,Plug Type,EVSE ID,Address 1,City,State/Province,Postal Code,Country,Latitude,Longitude,Currency,Fee,Ended By,Plug In Event Id,Driver Postal Code,User ID
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,08/17/2011 20:31,PDT,08/17/2011 23:30,PDT,08/17/2011 23:30,2:59:16,2:58:58,10.459173,4.393,1.313,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,51,94302,2545
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,08/17/2011 22:51,PDT,08/18/2011 10:51,PDT,08/18/2011 10:51,12:00:17,1:09:58,3.240837,1.361,0.407,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Removed While Rebooting,45,94301,2670
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,08/18/2011 8:35,PDT,08/18/2011 11:05,PDT,08/18/2011 11:05,2:30:36,1:58:52,6.363991,2.673,0.799,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,52,95008,4714
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,08/18/2011 11:59,PDT,08/18/2011 13:42,PDT,08/18/2011 13:42,2:24:23,1:42:53,5.014686,2.106,0.629,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,,0,Plug Out at Vehicle,53,,0
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,08/18/2011 12:06,PDT,08/18/2011 12:39,PDT,08/18/2011 12:39,0:33:02,0:32:39,1.887026,0.793,0.237,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,46,94306,1729
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,08/18/2011 17:22,PDT,08/18/2011 18:48,PDT,08/18/2011 18:48,1:26:37,0:52:03,2.313549,0.972,0.29,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,54,94301,4217
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,08/18/2011 18:14,PDT,08/18/2011 18:28,PDT,08/18/2011 18:28,0:14:24,0:06:00,0.122652,0.052,0.015,Level 1,1,NEMA 5-20R,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,,0,Customer,55,94301,5587
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,08/18/2011 18:29,PDT,08/18/2011 19:08,PDT,08/18/2011 19:08,0:38:55,0:04:54,0.100297,0.042,0.013,Level 1,1,NEMA 5-20R,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,,0,Customer,56,94301,5587
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,08/18/2011 20:39,PDT,08/18/2011 23:52,PDT,08/18/2011 23:52,3:12:13,3:12:03,11.178153,4.695,1.403,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,CPS Server,57,94302,2545
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,08/19/2011 7:58,PDT,08/19/2011 9:50,PDT,08/19/2011 9:50,1:52:19,1:52:07,6.487061,2.725,0.814,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Customer,58,94301,4447
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,08/19/2011 8:35,PDT,08/19/2011 11:23,PDT,08/19/2011 11:23,2:47:53,2:47:28,9.66483,4.059,1.213,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,47,95008,4714
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,08/19/2011 11:56,PDT,08/19/2011 13:22,PDT,08/19/2011 13:22,1:25:45,1:25:38,4.922586,2.067,0.618,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,59,94302,2545
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,08/19/2011 18:46,PDT,08/19/2011 19:02,PDT,08/19/2011 19:02,0:16:35,0:16:34,0.963727,0.405,0.121,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Customer,48,94087,5618
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,08/19/2011 18:46,PDT,08/19/2011 21:15,PDT,08/19/2011 21:15,2:29:11,0:37:03,3.138987,1.318,0.394,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Customer,61,94303,5460
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,08/19/2011 21:36,PDT,08/20/2011 10:41,PDT,08/20/2011 10:41,13:05:36,2:13:54,6.376336,2.678,0.8,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,49,94301,2670
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,08/20/2011 11:44,PDT,08/20/2011 13:11,PDT,08/20/2011 13:11,1:27:18,1:27:08,4.217659,1.771,0.529,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,62,94107,2819
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,08/20/2011 14:43,PDT,08/21/2011 1:44,PDT,08/21/2011 1:44,7:25:11,1:57:58,5.268692,2.213,0.661,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,,50,94301,2670
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,08/20/2011 19:22,PDT,08/20/2011 21:11,PDT,08/20/2011 21:11,1:49:14,0:53:59,3.162456,1.328,0.397,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,,0,Plug Out at Vehicle,63,94043,2828
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,08/21/2011 1:44,PDT,08/21/2011 9:14,PDT,08/21/2011 9:14,7:30:09,1:32:23,4.341404,1.823,0.545,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,51,94301,2670
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,08/21/2011 6:10,PDT,08/21/2011 11:31,PDT,08/21/2011 11:31,5:20:32,4:21:07,15.183949,6.377,1.906,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Customer,64,94301,4447
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,08/21/2011 12:30,PDT,08/21/2011 13:58,PDT,08/21/2011 13:58,1:28:09,1:05:39,2.974204,1.249,0.373,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,65,94002,5567
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,08/21/2011 16:08,PDT,08/21/2011 18:21,PDT,08/21/2011 18:21,2:12:32,2:12:23,6.544193,2.749,0.821,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,52,94301,2670
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,08/21/2011 19:06,PDT,08/22/2011 10:00,PDT,08/22/2011 10:00,14:54:08,3:23:42,9.517692,3.997,1.194,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,53,94301,2670
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,08/22/2011 8:38,PDT,08/22/2011 11:10,PDT,08/22/2011 11:10,2:31:55,2:31:44,8.724862,3.664,1.095,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,66,95008,4714
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,08/22/2011 11:43,PDT,08/22/2011 11:58,PDT,08/22/2011 11:58,0:15:30,0:15:15,0.218261,0.092,0.027,Level 1,1,NEMA 5-20R,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Customer,54,94061,2557
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,08/22/2011 18:19,PDT,08/22/2011 18:49,PDT,08/22/2011 18:49,0:29:50,0:16:49,0.688725,0.289,0.086,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,67,94301,2670
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,08/23/2011 3:39,PDT,08/23/2011 7:45,PDT,08/23/2011 7:45,4:05:56,2:19:03,7.765176,3.261,0.975,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Customer,56,94301,4447
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,08/23/2011 8:56,PDT,08/23/2011 11:00,PDT,08/23/2011 11:00,2:03:31,1:51:34,5.979138,2.511,0.75,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,57,95008,4714
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,08/23/2011 13:08,PDT,08/23/2011 16:08,PDT,08/23/2011 16:08,3:00:12,2:59:58,10.381665,4.36,1.303,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Customer,68,95148,5717
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,08/23/2011 19:51,PDT,08/23/2011 23:49,PDT,08/23/2011 23:49,3:58:00,3:57:57,13.775703,5.786,1.729,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Customer,69,94301,4169
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,08/23/2011 21:53,PDT,08/24/2011 8:05,PDT,08/24/2011 8:05,10:11:52,2:09:29,5.747962,2.414,0.721,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,58,94301,2670
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,08/24/2011 9:05,PDT,08/24/2011 11:16,PDT,08/24/2011 11:16,2:11:20,1:59:08,6.82481,2.866,0.857,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,59,95008,4714
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,08/24/2011 9:46,PDT,08/24/2011 13:13,PDT,08/24/2011 13:13,3:27:27,3:27:23,10.026936,4.211,1.258,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Customer,70,94611,3329
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,08/24/2011 11:57,PDT,08/24/2011 12:41,PDT,08/24/2011 12:41,0:44:26,0:44:19,2.564928,1.077,0.322,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,60,94306,1729
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,08/24/2011 13:33,PDT,08/24/2011 16:44,PDT,08/24/2011 16:44,3:10:54,3:10:27,10.973148,4.609,1.377,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Customer,71,95148,5717
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,08/24/2011 14:26,PDT,08/24/2011 20:38,PDT,08/24/2011 20:38,6:12:27,4:17:02,11.814747,4.962,1.483,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Customer,61,94611,3329
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,08/24/2011 17:18,PDT,08/25/2011 10:57,PDT,08/25/2011 10:57,17:38:40,2:02:03,5.35089,2.247,0.672,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,72,94301,2670
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,08/25/2011 8:45,PDT,08/25/2011 11:15,PDT,08/25/2011 11:15,2:30:38,2:12:03,7.307051,3.069,0.917,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,62,95008,4714
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,08/25/2011 17:56,PDT,08/25/2011 19:35,PDT,08/25/2011 19:35,1:38:36,0:53:28,3.112674,1.307,0.391,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,63,94025,5734
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,08/25/2011 18:25,PDT,08/25/2011 19:41,PDT,08/25/2011 19:41,1:15:26,1:15:13,4.354628,1.829,0.547,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Customer,73,95150,4811
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,08/26/2011 8:38,PDT,08/26/2011 11:05,PDT,08/26/2011 11:05,2:27:23,2:27:18,8.530794,3.583,1.071,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,64,95008,4714
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,08/26/2011 19:34,PDT,08/26/2011 20:06,PDT,08/26/2011 20:06,0:32:07,0:31:29,2.924535,1.228,0.367,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,CPS Server,66,94043,5558
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,08/26/2011 20:55,PDT,08/26/2011 21:58,PDT,08/26/2011 21:58,1:03:11,1:03:04,3.112504,1.307,0.391,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,67,95125,4344
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,08/26/2011 21:47,PDT,08/27/2011 16:13,PDT,08/27/2011 16:13,18:25:38,0:57:39,2.607425,1.095,0.327,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,74,94301,2670
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,08/27/2011 13:42,PDT,08/27/2011 15:36,PDT,08/27/2011 15:36,1:53:25,1:53:13,5.462664,2.294,0.686,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,,0,Plug Out at Vehicle,1314477764,,0
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,08/27/2011 15:46,PDT,08/27/2011 17:42,PDT,08/27/2011 17:42,1:55:20,1:55:09,6.79207,2.853,0.852,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,,0,Plug Out at Vehicle,69,94306,3141
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,08/27/2011 18:45,PDT,08/28/2011 11:40,PDT,08/28/2011 11:40,16:55:41,1:20:53,3.49559,1.468,0.439,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,73,94301,2670
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,08/27/2011 20:19,PDT,08/27/2011 23:36,PDT,08/27/2011 23:36,3:17:39,3:17:33,11.574437,4.861,1.453,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,75,94587,3217
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,08/28/2011 10:36,PDT,08/28/2011 12:29,PDT,08/28/2011 12:29,1:52:19,1:51:49,6.128145,2.574,0.769,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Customer,76,,0
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,08/28/2011 12:29,PDT,08/28/2011 14:12,PDT,08/28/2011 14:12,1:42:51,1:42:38,5.973277,2.509,0.75,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,,0,Plug Out at Vehicle,74,94065,5775
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,08/28/2011 14:57,PDT,08/28/2011 15:23,PDT,08/28/2011 15:23,0:26:15,0:25:10,1.461661,0.614,0.183,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,77,94302,2545
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,08/28/2011 19:52,PDT,08/28/2011 21:57,PDT,08/28/2011 21:57,2:04:55,2:04:43,7.331732,3.079,0.92,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,77,94303,4440
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,08/28/2011 21:57,PDT,08/29/2011 1:48,PDT,08/29/2011 1:48,3:50:56,3:50:52,13.650731,5.733,1.713,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Customer,78,94301,4447
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,08/29/2011 9:24,PDT,08/29/2011 9:52,PDT,08/29/2011 9:52,0:27:58,0:27:48,1.602893,0.673,0.201,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,,0,Plug Out at Vehicle,78,95014,4952
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,08/29/2011 11:26,PDT,08/29/2011 13:17,PDT,08/29/2011 13:17,1:50:41,1:50:34,6.399647,2.688,0.803,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,,0,Plug Out at Vehicle,1314642412,,0
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,08/29/2011 14:36,PDT,08/29/2011 16:08,PDT,08/29/2011 16:08,1:31:15,1:30:58,4.298562,1.805,0.539,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,81,94301,4217
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,08/29/2011 17:05,PDT,08/29/2011 21:27,PDT,08/29/2011 21:27,4:21:17,2:00:42,5.417117,2.275,0.68,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,79,94301,2670
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,08/29/2011 19:39,PDT,08/29/2011 20:33,PDT,08/29/2011 20:33,0:54:28,0:53:52,3.157395,1.326,0.396,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,82,94303,4440
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,08/30/2011 9:07,PDT,08/30/2011 11:13,PDT,08/30/2011 11:13,2:06:51,2:06:43,7.312859,3.071,0.918,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,80,95008,4714
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,08/30/2011 14:03,PDT,08/30/2011 18:41,PDT,08/30/2011 18:41,4:37:58,4:02:57,13.861197,5.822,1.74,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Customer,82,95148,5717
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,08/30/2011 18:15,PDT,08/30/2011 19:06,PDT,08/30/2011 19:06,0:51:08,0:50:54,2.946743,1.238,0.37,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,,0,Plug Out at Vehicle,83,94065,5144
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,08/30/2011 22:41,PDT,08/31/2011 7:44,PDT,08/31/2011 7:44,9:02:34,1:02:53,2.861223,1.202,0.359,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,83,94301,2670
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,08/31/2011 8:59,PDT,08/31/2011 11:14,PDT,08/31/2011 11:14,2:15:26,2:15:13,7.772867,3.265,0.975,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,84,95008,4714
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,08/31/2011 12:08,PDT,08/31/2011 13:27,PDT,08/31/2011 13:27,1:19:25,1:19:19,4.574756,1.921,0.574,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Customer,85,94303,5826
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,08/31/2011 13:01,PDT,08/31/2011 14:03,PDT,08/31/2011 14:03,1:02:02,1:00:57,1.55105,0.651,0.195,Level 1,1,NEMA 5-20R,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,,0,Customer,87,,0
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,08/31/2011 13:58,PDT,08/31/2011 14:51,PDT,08/31/2011 14:51,0:52:54,0:21:33,0.897534,0.377,0.113,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,86,94301,4217
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,08/31/2011 15:22,PDT,08/31/2011 16:52,PDT,08/31/2011 16:52,1:30:03,1:29:54,5.159076,2.167,0.647,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,,0,Plug Out at Vehicle,1314829331,,0
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,08/31/2011 15:32,PDT,08/31/2011 17:57,PDT,08/31/2011 17:57,2:24:30,2:24:23,8.331794,3.499,1.046,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Customer,88,95148,5717
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,08/31/2011 17:49,PDT,08/31/2011 18:19,PDT,08/31/2011 18:19,0:29:33,0:29:18,1.685667,0.708,0.212,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,87,95008,4714
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,08/31/2011 18:12,PDT,08/31/2011 19:46,PDT,08/31/2011 19:46,1:33:41,1:33:34,5.41825,2.276,0.68,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,89,94020,3768
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,08/31/2011 18:24,PDT,08/31/2011 18:52,PDT,08/31/2011 18:52,0:27:01,0:26:54,1.540053,0.647,0.193,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,,0,Plug Out at Vehicle,88,94043,2828
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,08/31/2011 20:48,PDT,09/01/2011 7:59,PDT,09/01/2011 7:59,11:11:05,2:32:28,6.97753,2.931,0.876,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,90,94301,2670
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,09/01/2011 8:34,PDT,09/01/2011 11:39,PDT,09/01/2011 11:39,3:04:43,3:04:32,10.449106,4.389,1.311,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Customer,89,95148,5717
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,09/01/2011 12:10,PDT,09/01/2011 12:41,PDT,09/01/2011 12:41,0:31:52,0:31:43,1.540426,0.647,0.193,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,91,94301,4217
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,09/01/2011 14:51,PDT,09/01/2011 15:32,PDT,09/01/2011 15:32,0:41:07,0:40:59,2.353767,0.989,0.295,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Customer,91,94089,4076
