Station Name,station_id,MAC Address,Org Name,Start Date,simulated_start_date,Start Time Zone,End Date,simulated_end_date,End Time Zone,Transaction Date (Pacific Time),simulated_transaction_date,Total Duration (hh:mm:ss),Charging Time (hh:mm:ss),Energy (kWh),GHG Savings (kg),Gasoline Savings (gallons),Port Type,Port Number,Plug Type,EVSE ID,Address 1,City,State/Province,Postal Code,Country,Latitude,Longitude,Currency,Fee,simulated_fee,Ended By,Plug In Event Id,Driver Postal Code,User ID
PALO ALTO CA / BRYANT #1,1390,000D6F0000A20D9E,City of Palo Alto,02/12/2013 15:24,10/23/2023 15:24,PST,02/12/2013 16:58,10/23/2023 16:58,PST,02/12/2013 16:58,10/23/2023 16:58,1:34:23,1:34:11,4.792206,2.013,0.601,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,1.646886495,Plug Out at Vehicle,1841,95070,263
PALO ALTO CA / HAMILTON #2,1391,000D:6F00:009E:D39E,City of Palo Alto,02/28/2013 9:29,11/08/2023 9:29,PST,02/28/2013 13:31,11/08/2023 13:31,PST,02/28/2013 13:31,11/08/2023 13:31,4:02:04,1:56:00,5.43482,2.283,0.682,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,1.653277627,Plug Out at Vehicle,2358,95070,263
PALO ALTO CA / HAMILTON #2,1390,000D:6F00:009E:D39E,City of Palo Alto,03/04/2013 18:37,11/12/2023 18:37,PST,03/04/2013 19:21,11/12/2023 19:21,PST,03/04/2013 19:21,11/12/2023 19:21,0:43:47,0:43:35,2.122103,0.891,0.266,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,0.655228891,Customer,2389,95070,263
PALO ALTO CA / HIGH #4,1392,000D6F0000A20F47,City of Palo Alto,03/22/2013 7:13,11/30/2023 7:13,PDT,03/22/2013 9:39,11/30/2023 9:39,PDT,03/22/2013 9:39,11/30/2023 9:39,2:26:04,1:58:56,5.927873,2.49,0.744,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,1.980658869,Plug Out at Vehicle,1825,95070,263
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,03/22/2013 13:43,11/30/2023 13:43,PDT,03/22/2013 15:51,11/30/2023 15:51,PDT,03/22/2013 15:51,11/30/2023 15:51,2:08:21,2:08:10,6.116825,2.569,0.768,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,2.102584679,Customer,2478,95070,263
PALO ALTO CA / HIGH #4,#REF!,000D6F0000A20F47,City of Palo Alto,09/22/2011 13:43,06/01/2022 13:43,PDT,09/22/2011 14:23,06/01/2022 14:23,PDT,09/22/2011 14:23,06/01/2022 14:23,0:39:39,0:39:14,2.426118,1.019,0.304,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,0.9352030551,Plug Out at Vehicle,27,94028,376
PALO ALTO CA / HIGH #4,1391,000D6F0000A20F47,City of Palo Alto,12/27/2011 12:04,09/05/2022 12:04,PST,12/27/2011 13:05,09/05/2022 13:05,PST,12/27/2011 13:05,09/05/2022 13:05,1:00:50,0:59:54,3.70451,1.556,0.465,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,1.390806521,Plug Out at Vehicle,196,94028,376
PALO ALTO CA / HIGH #4,1393,000D6F0000A20F47,City of Palo Alto,03/06/2012 12:30,11/14/2022 12:30,PST,03/06/2012 13:09,11/14/2022 13:09,PST,03/06/2012 13:09,11/14/2022 13:09,0:39:08,0:38:43,2.3943,1.006,0.3,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,0.8958205712,Customer,336,94028,376
PALO ALTO CA / BRYANT #2,1392,000D6F0000A2108E,City of Palo Alto,04/18/2012 14:35,12/27/2022 14:35,PDT,04/18/2012 16:49,12/27/2022 16:49,PDT,04/18/2012 16:49,12/27/2022 16:49,2:13:24,1:13:39,4.540277,1.907,0.57,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,1.653181476,Plug Out at Vehicle,479,94028,376
PALO ALTO CA / BRYANT #1,1393,000D6F0000A20D9E,City of Palo Alto,04/18/2012 14:36,12/27/2022 14:36,PDT,04/18/2012 16:11,12/27/2022 16:11,PDT,04/18/2012 16:11,12/27/2022 16:11,1:35:04,1:34:49,5.777636,2.427,0.725,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,1.963786885,Plug Out at Vehicle,427,94028,376
PALO ALTO CA / HIGH #4,1393,000D6F0000A20F47,City of Palo Alto,04/24/2012 12:37,01/02/2023 12:37,PDT,04/24/2012 15:00,01/02/2023 15:00,PDT,04/24/2012 15:00,01/02/2023 15:00,2:22:34,2:20:53,8.753078,3.676,1.099,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,2.851129205,Plug Out at Vehicle,514,94028,376
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,04/25/2012 9:12,01/03/2023 9:12,PDT,04/25/2012 12:32,01/03/2023 12:32,PDT,04/25/2012 12:32,01/03/2023 12:32,3:19:51,3:19:43,8.302398,3.487,1.042,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,2.542346317,Plug Out at Vehicle,917,94028,376
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,04/25/2012 12:34,01/03/2023 12:34,PDT,04/25/2012 13:56,01/03/2023 13:56,PDT,04/25/2012 13:56,01/03/2023 13:56,1:22:11,1:22:04,3.431699,1.441,0.431,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,1.127252853,Plug Out at Vehicle,918,94028,376
PALO ALTO CA / BRYANT #2,1392,000D6F0000A2108E,City of Palo Alto,04/25/2012 14:03,01/03/2023 14:03,PDT,04/25/2012 14:49,01/03/2023 14:49,PDT,04/25/2012 14:49,01/03/2023 14:49,0:46:24,0:46:13,2.785095,1.17,0.35,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,1.010616537,Plug Out at Vehicle,503,94028,376
PALO ALTO CA / HAMILTON #1,1391,000D:6F00:015A:9D76,City of Palo Alto,05/02/2012 9:33,01/10/2023 9:33,PDT,05/02/2012 11:38,01/10/2023 11:38,PDT,05/02/2012 11:38,01/10/2023 11:38,2:04:40,2:04:33,5.204792,2.186,0.653,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,1.658963395,Plug Out at Vehicle,947,94028,376
PALO ALTO CA / BRYANT #2,1392,000D6F0000A2108E,City of Palo Alto,05/09/2012 8:34,01/17/2023 8:34,PDT,05/09/2012 11:47,01/17/2023 11:47,PDT,05/09/2012 11:47,01/17/2023 11:47,3:13:07,2:15:02,3.845792,1.615,0.483,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,1.299178979,Plug Out at Vehicle,568,94028,376
PALO ALTO CA / BRYANT #2,1392,000D6F0000A2108E,City of Palo Alto,05/16/2012 9:27,01/24/2023 9:27,PDT,05/16/2012 11:34,01/24/2023 11:34,PDT,05/16/2012 11:35,01/24/2023 11:35,2:07:17,2:07:07,3.701087,1.554,0.464,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,1.39578594,Plug Out at Vehicle,605,94028,376
PALO ALTO CA / BRYANT #1,1393,000D6F0000A20D9E,City of Palo Alto,07/25/2012 9:47,04/04/2023 9:47,PDT,07/25/2012 12:09,04/04/2023 12:09,PDT,07/25/2012 12:09,04/04/2023 12:09,2:22:08,0:39:05,2.096454,0.881,0.263,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,0.7203883228,Plug Out at Vehicle,824,94028,376
PALO ALTO CA / BRYANT #1,1391,000D6F0000A20D9E,City of Palo Alto,08/13/2012 10:04,04/23/2023 10:04,PDT,08/13/2012 11:54,04/23/2023 11:54,PDT,08/13/2012 11:54,04/23/2023 11:54,1:50:14,1:49:50,6.699316,2.814,0.841,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,2.269980328,Plug Out at Vehicle,882,94028,376
PALO ALTO CA / BRYANT #1,1391,000D6F0000A20D9E,City of Palo Alto,11/28/2012 9:54,08/08/2023 9:54,PST,11/28/2012 12:25,08/08/2023 12:25,PST,11/28/2012 12:25,08/08/2023 12:25,2:30:29,0:33:00,1.61464,0.678,0.203,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,0.6064551593,Plug Out at Vehicle,1378,94028,376
PALO ALTO CA / BRYANT #1,1391,000D6F0000A20D9E,City of Palo Alto,12/19/2012 9:45,08/29/2023 9:45,PST,12/19/2012 12:09,08/29/2023 12:09,PST,12/19/2012 12:10,08/29/2023 12:10,2:24:36,1:11:25,3.965522,1.666,0.498,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,1.229814054,Plug Out at Vehicle,1504,94028,376
PALO ALTO CA / HAMILTON #1,1393,000D:6F00:015A:9D76,City of Palo Alto,02/14/2013 13:04,10/25/2023 13:04,PST,02/14/2013 14:15,10/25/2023 14:15,PST,02/14/2013 14:15,10/25/2023 14:15,1:10:35,0:41:10,2.230639,0.937,0.28,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,0.7959481568,Plug Out at Vehicle,2674,94028,376
PALO ALTO CA / BRYANT #1,1392,000D6F0000A20D9E,City of Palo Alto,02/27/2013 9:49,11/07/2023 9:49,PST,02/27/2013 12:01,11/07/2023 12:01,PST,02/27/2013 12:01,11/07/2023 12:01,2:12:36,2:12:21,7.72588,3.245,0.97,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,2.427535305,Plug Out at Vehicle,1926,94028,376
PALO ALTO CA / BRYANT #1,1393,000D6F0000A20D9E,City of Palo Alto,02/27/2013 12:02,11/07/2023 12:02,PST,02/27/2013 18:51,11/07/2023 18:51,PST,02/27/2013 18:51,11/07/2023 18:51,6:48:53,5:09:27,30.872231,12.966,3.874,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,11.52316738,Plug Out at Vehicle,1927,94028,376
PALO ALTO CA / BRYANT #1,1393,000D6F0000A20D9E,City of Palo Alto,03/06/2013 11:24,11/14/2023 11:24,PST,03/06/2013 13:24,11/14/2023 13:24,PST,03/06/2013 13:24,11/14/2023 13:24,1:59:13,0:34:09,1.965034,0.825,0.247,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,0.7149974459,Plug Out at Vehicle,1972,94028,376
PALO ALTO CA / HAMILTON #2,1392,000D:6F00:009E:D39E,City of Palo Alto,11/15/2012 14:52,07/26/2023 14:52,PST,11/15/2012 16:47,07/26/2023 16:47,PST,11/15/2012 16:47,07/26/2023 16:47,1:55:08,1:51:05,5.3715,2.256,0.674,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,2.078632572,Holster Plugin,1801,95008,378
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,11/15/2012 16:48,07/26/2023 16:48,PST,11/15/2012 16:50,07/26/2023 16:50,PST,11/15/2012 21:15,07/26/2023 21:15,0:02:29,0:02:14,0.205939,0.086,0.026,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,0.06414463887,Customer,1803,95008,378
PALO ALTO CA / BRYANT #2,1392,000D6F0000A2108E,City of Palo Alto,11/16/2012 14:17,07/27/2023 14:17,PST,11/16/2012 16:00,07/27/2023 16:00,PST,11/16/2012 16:00,07/27/2023 16:00,1:43:27,1:43:20,5.352445,2.248,0.672,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,1.623695793,Plug Out at Vehicle,1448,95008,378
PALO ALTO CA / HAMILTON #1,1390,000D:6F00:015A:9D76,City of Palo Alto,01/19/2013 17:10,09/29/2023 17:10,PST,01/19/2013 17:31,09/29/2023 17:31,PST,01/19/2013 17:31,09/29/2023 17:31,0:21:33,0:21:15,1.955698,0.821,0.245,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,0.6899171716,Plug Out at Vehicle,2511,95008,1190
PALO ALTO CA / HAMILTON #2,1392,000D:6F00:009E:D39E,City of Palo Alto,01/20/2013 12:52,09/30/2023 12:52,PST,01/20/2013 13:17,09/30/2023 13:17,PST,01/20/2013 13:17,09/30/2023 13:17,0:25:10,0:24:50,2.339945,0.983,0.294,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,0.863126465,Plug Out at Vehicle,2149,95008,1190
PALO ALTO CA / HAMILTON #1,1393,000D:6F00:015A:9D76,City of Palo Alto,05/22/2012 12:03,01/30/2023 12:03,PDT,05/22/2012 12:42,01/30/2023 12:42,PDT,05/22/2012 12:42,01/30/2023 12:42,0:38:59,0:38:48,1.628919,0.684,0.204,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,0.5402720907,Customer,1047,95120,1238
PALO ALTO CA / BRYANT #1,1392,000D6F0000A20D9E,City of Palo Alto,05/22/2012 13:03,01/30/2023 13:03,PDT,05/22/2012 13:16,01/30/2023 13:16,PDT,05/22/2012 13:16,01/30/2023 13:16,0:13:02,0:12:14,0.733369,0.308,0.092,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,0.2258834223,Customer,560,95120,1238
PALO ALTO CA / HAMILTON #2,1391,000D:6F00:009E:D39E,City of Palo Alto,06/13/2012 14:10,02/21/2023 14:10,PDT,06/13/2012 14:51,02/21/2023 14:51,PDT,06/13/2012 14:51,02/21/2023 14:51,0:40:45,0:40:24,2.312617,0.971,0.29,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,0.8714876867,Customer,1099,95120,1238
PALO ALTO CA / BRYANT #1,1392,000D6F0000A20D9E,City of Palo Alto,03/17/2012 12:02,11/25/2022 12:02,PDT,03/17/2012 13:04,11/25/2022 13:04,PDT,03/17/2012 13:04,11/25/2022 13:04,1:01:39,1:01:28,6.367609,2.674,0.799,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,2.456014358,Plug Out at Vehicle,310,94041,1329
PALO ALTO CA / BRYANT #1,1391,000D6F0000A20D9E,City of Palo Alto,01/09/2012 9:55,09/18/2022 9:55,PST,01/09/2012 10:49,09/18/2022 10:49,PST,01/09/2012 10:49,09/18/2022 10:49,0:54:08,0:49:54,2.330331,0.979,0.292,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,0.7143605886,Customer,152,94022,1391
PALO ALTO CA / HIGH #4,1394,000D6F0000A20F47,City of Palo Alto,02/16/2012 12:09,10/26/2022 12:09,PST,02/16/2012 12:48,10/26/2022 12:48,PST,02/16/2012 12:48,10/26/2022 12:48,0:38:55,0:38:14,2.152832,0.904,0.27,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,0.7383962696,Customer,297,94022,1391
PALO ALTO CA / HIGH #4,1390,000D6F0000A20F47,City of Palo Alto,03/02/2012 16:33,11/10/2022 16:33,PST,03/02/2012 17:01,11/10/2022 17:01,PST,03/02/2012 17:01,11/10/2022 17:01,0:28:03,0:27:44,1.715055,0.72,0.215,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,0.543114771,Customer,328,94022,1391
PALO ALTO CA / BRYANT #1,1394,000D6F0000A20D9E,City of Palo Alto,03/03/2012 22:50,11/11/2022 22:50,PST,03/03/2012 23:06,11/11/2022 23:06,PST,03/03/2012 23:06,11/11/2022 23:06,0:15:30,0:15:19,0.942072,0.396,0.118,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,0.3487032961,Customer,269,94022,1391
PALO ALTO CA / HIGH #4,1393,000D6F0000A20F47,City of Palo Alto,03/06/2012 11:33,11/14/2022 11:33,PST,03/06/2012 11:59,11/14/2022 11:59,PST,03/06/2012 12:00,11/14/2022 12:00,0:26:17,0:26:04,1.612003,0.677,0.202,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,0.4927371666,Customer,334,94022,1391
PALO ALTO CA / HIGH #4,1392,000D6F0000A20F47,City of Palo Alto,04/14/2012 12:46,12/23/2022 12:46,PDT,04/14/2012 13:50,12/23/2022 13:50,PDT,04/14/2012 13:50,12/23/2022 13:50,1:03:37,1:03:28,3.938067,1.654,0.494,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,1.339426425,Customer,472,94022,1391
PALO ALTO CA / BRYANT #1,1392,000D6F0000A20D9E,City of Palo Alto,05/11/2012 17:48,01/19/2023 17:48,PDT,05/11/2012 19:32,01/19/2023 19:32,PDT,05/11/2012 19:32,01/19/2023 19:32,1:43:39,1:43:28,6.368582,2.675,0.799,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,2.180620368,Customer,525,94022,1391
PALO ALTO CA / HIGH #4,1390,000D6F0000A20F47,City of Palo Alto,06/08/2012 18:20,02/16/2023 18:20,PDT,06/08/2012 19:00,02/16/2023 19:00,PDT,06/08/2012 19:01,02/16/2023 19:01,0:40:17,0:40:04,2.480891,1.042,0.311,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,0.8498400136,Plug Out at Vehicle,685,94022,1391
PALO ALTO CA / HIGH #4,1391,000D6F0000A20F47,City of Palo Alto,06/09/2012 11:49,02/17/2023 11:49,PDT,06/09/2012 12:29,02/17/2023 12:29,PDT,06/09/2012 12:29,02/17/2023 12:29,0:39:47,0:39:35,2.453909,1.031,0.308,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,0.8205165553,Plug Out at Vehicle,687,94022,1391
PALO ALTO CA / HIGH #4,1391,000D6F0000A20F47,City of Palo Alto,07/04/2012 18:01,03/14/2023 18:01,PDT,07/04/2012 20:08,03/14/2023 20:08,PDT,07/04/2012 20:08,03/14/2023 20:08,2:06:58,2:05:01,7.779033,3.267,0.976,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,2.823961214,Customer,782,94022,1391
PALO ALTO CA / BRYANT #2,1390,000D6F0000A2108E,City of Palo Alto,09/13/2012 17:48,05/24/2023 17:48,PDT,09/13/2012 20:03,05/24/2023 20:03,PDT,09/13/2012 20:03,05/24/2023 20:03,2:15:04,2:14:50,8.287284,3.481,1.04,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,2.564914514,Customer,1130,94022,1391
PALO ALTO CA / HIGH #4,1391,000D6F0000A20F47,City of Palo Alto,09/30/2012 17:00,06/10/2023 17:00,PDT,09/30/2012 17:36,06/10/2023 17:36,PDT,09/30/2012 17:36,06/10/2023 17:36,0:35:25,0:34:55,2.165062,0.909,0.272,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,0.7254302897,Customer,1135,94022,1391
PALO ALTO CA / BRYANT #2,1394,000D6F0000A2108E,City of Palo Alto,10/04/2012 18:38,06/14/2023 18:38,PDT,10/04/2012 19:47,06/14/2023 19:47,PDT,10/04/2012 19:47,06/14/2023 19:47,1:09:01,1:08:49,4.218321,1.772,0.529,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,1.348276217,Plug Out at Vehicle,1221,94022,1391
PALO ALTO CA / BRYANT #2,1390,000D6F0000A2108E,City of Palo Alto,10/30/2012 17:58,07/10/2023 17:58,PDT,10/30/2012 19:30,07/10/2023 19:30,PDT,10/30/2012 19:30,07/10/2023 19:30,1:31:59,1:31:50,5.565977,2.338,0.699,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,2.070791654,Customer,1362,94022,1391
PALO ALTO CA / BRYANT #2,1393,000D6F0000A2108E,City of Palo Alto,11/04/2012 19:17,07/15/2023 19:17,PST,11/04/2012 21:07,07/15/2023 21:07,PST,11/04/2012 21:07,07/15/2023 21:07,1:49:46,1:49:30,6.754797,2.837,0.848,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,2.597995989,Plug Out at Vehicle,1388,94022,1391
PALO ALTO CA / BRYANT #1,1394,000D6F0000A20D9E,City of Palo Alto,03/01/2013 18:11,11/09/2023 18:11,PST,03/01/2013 22:10,11/09/2023 22:10,PST,03/01/2013 22:10,11/09/2023 22:10,3:58:42,1:41:45,5.783434,2.429,0.726,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,2.021982576,Customer,1944,94022,1391
PALO ALTO CA / BRYANT #1,1393,000D6F0000A20D9E,City of Palo Alto,03/16/2013 11:10,11/24/2023 11:10,PDT,03/16/2013 12:01,11/24/2023 12:01,PDT,03/16/2013 12:01,11/24/2023 12:01,0:50:30,0:50:15,3.022865,1.27,0.379,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,1.045720509,Customer,2037,94022,1391
PALO ALTO CA / HIGH #4,1393,000D6F0000A20F47,City of Palo Alto,11/17/2012 20:22,07/28/2023 20:22,PST,11/17/2012 21:43,07/28/2023 21:43,PST,11/17/2012 21:43,07/28/2023 21:43,1:21:22,1:18:47,1.793061,0.753,0.225,Level 1,1,NEMA520,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,0.5833928549,Customer,1320,95124,1446
PALO ALTO CA / HAMILTON #2,1390,000D:6F00:009E:D39E,City of Palo Alto,11/25/2011 19:32,08/04/2022 19:32,PST,11/25/2011 21:12,08/04/2022 21:12,PST,11/25/2011 21:12,08/04/2022 21:12,1:39:54,1:39:18,3.238029,1.36,0.406,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,,0,1.156249454,Plug Out at Vehicle,368,95110,1589
PALO ALTO CA / HIGH #4,1394,000D6F0000A20F47,City of Palo Alto,02/26/2013 18:29,11/06/2023 18:29,PST,02/26/2013 20:22,11/06/2023 20:22,PST,02/26/2013 20:22,11/06/2023 20:22,1:52:41,0:45:04,2.324065,0.976,0.292,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,0.704590757,Plug Out at Vehicle,1709,94304,1670
PALO ALTO CA / HAMILTON #1,#REF!,000D:6F00:015A:9D76,City of Palo Alto,08/09/2011 12:13,04/18/2022 12:13,PDT,08/09/2011 12:45,04/18/2022 12:45,PDT,08/09/2011 12:45,04/18/2022 12:45,0:32:23,0:32:03,1.846689,0.776,0.232,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,0.6580139231,Plug Out at Vehicle,30,94306,1729
PALO ALTO CA / HAMILTON #1,#REF!,000D:6F00:015A:9D76,City of Palo Alto,08/11/2011 12:18,04/20/2022 12:18,PDT,08/11/2011 12:49,04/20/2022 12:49,PDT,08/11/2011 12:49,04/20/2022 12:49,0:31:04,0:30:53,1.780105,0.748,0.223,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,0.6485702789,Plug Out at Vehicle,34,94306,1729
PALO ALTO CA / HAMILTON #2,#REF!,000D:6F00:009E:D39E,City of Palo Alto,08/18/2011 12:06,04/27/2022 12:06,PDT,08/18/2011 12:39,04/27/2022 12:39,PDT,08/18/2011 12:39,04/27/2022 12:39,0:33:02,0:32:39,1.887026,0.793,0.237,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,0.7120109208,Plug Out at Vehicle,46,94306,1729
PALO ALTO CA / HAMILTON #2,#REF!,000D:6F00:009E:D39E,City of Palo Alto,08/24/2011 11:57,05/03/2022 11:57,PDT,08/24/2011 12:41,05/03/2022 12:41,PDT,08/24/2011 12:41,05/03/2022 12:41,0:44:26,0:44:19,2.564928,1.077,0.322,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,0.9064301398,Plug Out at Vehicle,60,94306,1729
PALO ALTO CA / HAMILTON #2,1394,000D:6F00:009E:D39E,City of Palo Alto,10/09/2011 18:14,06/18/2022 18:14,PDT,10/09/2011 19:21,06/18/2022 19:21,PDT,10/09/2011 19:21,06/18/2022 19:21,1:06:19,1:05:59,3.854638,1.619,0.484,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,1.32548291,Plug Out at Vehicle,208,94306,1729
PALO ALTO CA / HAMILTON #1,1391,000D:6F00:015A:9D76,City of Palo Alto,10/11/2011 20:02,06/20/2022 20:02,PDT,10/11/2011 21:35,06/20/2022 21:35,PDT,10/11/2011 21:35,06/20/2022 21:35,1:33:30,1:32:59,5.344828,2.245,0.671,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,1.994370151,Plug Out at Vehicle,203,94306,1729
PALO ALTO CA / HAMILTON #1,1393,000D:6F00:015A:9D76,City of Palo Alto,10/27/2011 14:39,07/06/2022 14:39,PDT,10/27/2011 14:46,07/06/2022 14:46,PDT,10/27/2011 14:46,07/06/2022 14:46,0:07:26,0:07:19,0.417202,0.175,0.052,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,0.146659711,Plug Out at Vehicle,263,94306,1729
PALO ALTO CA / HAMILTON #1,1394,000D:6F00:015A:9D76,City of Palo Alto,01/11/2012 12:45,09/20/2022 12:45,PST,01/11/2012 13:24,09/20/2022 13:24,PST,01/11/2012 13:25,09/20/2022 13:25,0:38:58,0:38:48,2.22894,0.936,0.28,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,0.677180457,Plug Out at Vehicle,517,94306,1729
PALO ALTO CA / BRYANT #2,1391,000D6F0000A2108E,City of Palo Alto,02/26/2012 13:45,11/05/2022 13:45,PST,02/26/2012 14:40,11/05/2022 14:40,PST,02/26/2012 14:40,11/05/2022 14:40,0:54:57,0:54:44,3.297177,1.385,0.414,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,1.048506262,Plug Out at Vehicle,285,94306,1729
PALO ALTO CA / BRYANT #1,1392,000D6F0000A20D9E,City of Palo Alto,03/16/2012 12:45,11/24/2022 12:45,PDT,03/16/2012 14:55,11/24/2022 14:55,PDT,03/16/2012 14:55,11/24/2022 14:55,2:09:44,1:55:22,6.978014,2.931,0.876,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,2.33257072,Plug Out at Vehicle,308,94306,1729
